Date,Open Price,High,Low,No. of Trades,Volume,Value,Last Trade Price,Last Trade Date,Prev. Close,Closing Price,Net Change,,%
30/08/2017,1.16,1.17,1.16,8,"370,325","430,677.00",1.16,30/08/2017,1.17,1.16,-0.01,,-0.85
29/08/2017,1.17,1.18,1.17,13,"421,192","492,824.64",1.17,29/08/2017,1.16,1.17,0.01,,0.86
28/08/2017,1.16,1.18,1.16,20,"575,396","669,682.36",1.16,28/08/2017,1.17,1.16,-0.01,,-0.85
27/08/2017,1.19,1.2,1.17,35,"1,324,327","1,559,615.86",1.17,27/08/2017,1.19,1.17,-0.02,,-1.68
24/08/2017,1.15,1.2,1.15,81,"3,864,463","4,581,968.68",1.19,24/08/2017,1.15,1.19,0.04,,3.48
23/08/2017,1.15,1.17,1.15,41,"1,363,510","1,570,883.35",1.15,23/08/2017,1.16,1.15,-0.01,,-0.86
22/08/2017,1.17,1.17,1.15,23,"909,568","1,054,156.40",1.16,22/08/2017,1.16,1.16,0,,0
21/08/2017,1.13,1.18,1.13,82,"3,349,121","3,888,091.35",1.16,21/08/2017,1.14,1.16,0.02,,1.75
20/08/2017,1.13,1.15,1.13,20,"530,040","602,412.81",1.14,20/08/2017,1.13,1.14,0.01,,0.88
17/08/2017,1.14,1.15,1.13,22,"586,768","667,373.96",1.13,17/08/2017,1.13,1.13,0,,0
16/08/2017,1.12,1.14,1.12,29,"949,936","1,076,922.87",1.13,16/08/2017,1.14,1.13,-0.01,,-0.88
15/08/2017,1.13,1.14,1.12,31,"1,405,513","1,586,664.59",1.14,15/08/2017,1.14,1.14,0,,0
14/08/2017,1.15,1.15,1.14,26,"879,715","1,008,137.08",1.14,14/08/2017,1.16,1.14,-0.02,,-1.72
13/08/2017,1.15,1.16,1.14,12,"346,893","396,388.95",1.16,13/08/2017,1.16,1.16,0,,0
10/8/2017,1.16,1.17,1.15,11,"394,325","455,893.75",1.16,10/8/2017,1.16,1.16,0,,0
9/8/2017,1.16,1.16,1.15,12,"264,081","306,287.46",1.16,9/8/2017,1.16,1.16,0,,0
8/8/2017,1.16,1.16,1.16,7,"130,843","151,777.88",1.16,8/8/2017,1.16,1.16,0,,0
7/8/2017,1.16,1.18,1.16,27,"721,711","838,385.26",1.16,7/8/2017,1.17,1.16,-0.01,,-0.85
6/8/2017,1.18,1.18,1.17,19,"286,659","336,115.94",1.17,6/8/2017,1.17,1.17,0,,0
3/8/2017,1.17,1.17,1.16,13,"238,343","278,420.31",1.17,3/8/2017,1.19,1.17,-0.02,,-1.68
2/8/2017,1.17,1.19,1.17,24,"833,537","983,617.15",1.19,2/8/2017,1.19,1.19,0,,0
1/8/2017,1.18,1.19,1.17,17,"314,325","369,688.75",1.19,1/8/2017,1.19,1.19,0,,0
31/07/2017,1.18,1.19,1.18,18,"520,028","614,429.02",1.19,31/07/2017,1.19,1.19,0,,0
30/07/2017,1.19,1.22,1.18,35,"596,096","708,906.72",1.19,30/07/2017,1.18,1.19,0.01,,0.85
27/07/2017,1.2,1.2,1.18,12,"500,418","596,101.60",1.18,27/07/2017,1.21,1.18,-0.03,,-2.48
