Date,Open Price,High,Low,No. of Trades,Volume,Value,Last Trade Price,Last Trade Date,Prev. Close,Closing Price,Net Change,,%
30/08/2017,1.2,1.23,1.2,35,"1,181,579","1,431,543.39",1.21,30/08/2017,1.21,1.21,0,,0
29/08/2017,1.2,1.21,1.2,14,"554,611","668,378.20",1.21,29/08/2017,1.2,1.21,0.01,,0.83
28/08/2017,1.19,1.23,1.18,50,"1,716,888","2,070,166.72",1.2,28/08/2017,1.2,1.2,0,,0
27/08/2017,1.24,1.24,1.2,64,"3,660,397","4,411,329.45",1.2,27/08/2017,1.24,1.2,-0.04,,-3.23
24/08/2017,1.23,1.25,1.23,15,"511,427","634,976.54",1.24,24/08/2017,1.24,1.24,0,,0
23/08/2017,1.26,1.26,1.24,23,"812,420","1,010,152.00",1.24,23/08/2017,1.25,1.24,-0.01,,-0.8
22/08/2017,1.26,1.26,1.25,24,"630,705","790,039.72",1.25,22/08/2017,1.24,1.25,0.01,,0.81
21/08/2017,1.22,1.3,1.22,211,"11,853,023","14,943,231.09",1.24,21/08/2017,1.2,1.24,0.04,,3.33
20/08/2017,1.2,1.23,1.2,31,"1,208,028","1,467,524.16",1.2,20/08/2017,1.2,1.2,0,,0
17/08/2017,1.19,1.21,1.18,23,"790,967","946,936.83",1.2,17/08/2017,1.18,1.2,0.02,,1.69
16/08/2017,1.15,1.2,1.15,44,"1,248,689","1,484,135.04",1.18,16/08/2017,1.18,1.18,0,,0
15/08/2017,1.2,1.23,1.17,83,"3,270,879","3,919,842.34",1.18,15/08/2017,1.21,1.18,-0.03,,-2.48
14/08/2017,1.26,1.28,1.21,107,"4,306,939","5,375,405.75",1.21,14/08/2017,1.24,1.21,-0.03,,-2.42
13/08/2017,1.25,1.3,1.23,118,"4,673,678","5,903,190.18",1.24,13/08/2017,1.24,1.24,0,,0
10/8/2017,1.21,1.24,1.21,24,"1,695,977","2,085,756.07",1.24,10/8/2017,1.21,1.24,0.03,,2.48
9/8/2017,1.24,1.24,1.21,16,"686,000","841,278.64",1.21,9/8/2017,1.25,1.21,-0.04,,-3.2
8/8/2017,1.24,1.26,1.22,23,"789,188","981,509.88",1.25,8/8/2017,1.26,1.25,-0.01,,-0.79
7/8/2017,1.28,1.28,1.26,12,"429,923","545,358.98",1.26,7/8/2017,1.28,1.26,-0.02,,-1.56
6/8/2017,1.31,1.32,1.28,30,"1,228,393","1,597,956.42",1.28,6/8/2017,1.31,1.28,-0.03,,-2.29
3/8/2017,1.29,1.31,1.28,18,"903,201","1,177,314.28",1.31,3/8/2017,1.3,1.31,0.01,,0.77
2/8/2017,1.31,1.32,1.3,19,"720,580","944,413.30",1.3,2/8/2017,1.32,1.3,-0.02,,-1.52
1/8/2017,1.34,1.35,1.3,45,"2,222,597","2,941,217.01",1.32,1/8/2017,1.33,1.32,-0.01,,-0.75
31/07/2017,1.37,1.37,1.33,36,"992,384","1,341,503.64",1.33,31/07/2017,1.35,1.33,-0.02,,-1.48
30/07/2017,1.34,1.4,1.33,73,"2,416,833","3,286,893.51",1.35,30/07/2017,1.33,1.35,0.02,,1.5
27/07/2017,1.32,1.35,1.31,25,"963,844","1,282,105.24",1.33,27/07/2017,1.31,1.33,0.02,,1.53
26/07/2017,1.28,1.36,1.28,67,"3,094,962","4,153,342.82",1.31,26/07/2017,1.32,1.31,-0.01,,-0.76
25/07/2017,1.34,1.34,1.3,65,"2,235,989","2,947,929.87",1.32,25/07/2017,1.36,1.32,-0.04,,-2.94
24/07/2017,1.39,1.4,1.35,38,"1,220,646","1,683,239.59",1.36,24/07/2017,1.39,1.36,-0.03,,-2.16
23/07/2017,1.41,1.46,1.38,271,"10,314,346","14,659,482.09",1.39,23/07/2017,1.39,1.39,0,,0
20/07/2017,1.23,1.39,1.23,582,"35,824,853","47,533,741.71",1.39,20/07/2017,1.21,1.39,0.18,,14.88
19/07/2017,1.21,1.23,1.21,14,"627,133","761,037.26",1.21,19/07/2017,1.22,1.21,-0.01,,-0.82
18/07/2017,1.2,1.22,1.2,22,"477,377","580,392.61",1.22,18/07/2017,1.22,1.22,0,,0
17/07/2017,1.27,1.28,1.22,89,"3,904,156","4,873,745.96",1.22,17/07/2017,1.26,1.22,-0.04,,-3.17
16/07/2017,1.23,1.28,1.23,193,"10,080,899","12,687,533.23",1.26,16/07/2017,1.22,1.26,0.04,,3.28
13/07/2017,1.17,1.23,1.17,107,"5,235,800","6,341,616.05",1.22,13/07/2017,1.17,1.22,0.05,,4.27
12/7/2017,1.17,1.18,1.16,50,"1,640,086","1,919,684.63",1.17,12/7/2017,1.17,1.17,0,,0
11/7/2017,1.2,1.2,1.17,46,"2,293,803","2,710,422.41",1.17,11/7/2017,1.19,1.17,-0.02,,-1.68
10/7/2017,1.19,1.2,1.18,16,"1,262,300","1,502,387.00",1.19,10/7/2017,1.2,1.19,-0.01,,-0.83
9/7/2017,1.18,1.2,1.18,14,"867,500","1,029,910.00",1.2,9/7/2017,1.2,1.2,0,,0
6/7/2017,1.19,1.21,1.18,24,"996,850","1,194,357.08",1.2,6/7/2017,1.2,1.2,0,,0
5/7/2017,1.2,1.22,1.19,20,"1,265,000","1,528,300.00",1.2,5/7/2017,1.22,1.2,-0.02,,-1.64
4/7/2017,1.2,1.22,1.17,73,"3,257,725","3,913,707.62",1.22,4/7/2017,1.2,1.22,0.02,,1.67
3/7/2017,1.2,1.25,1.16,145,"5,682,017","6,935,634.98",1.2,3/7/2017,1.18,1.2,0.02,,1.69
2/7/2017,1.1,1.22,1.08,125,"5,697,382","6,542,064.86",1.18,2/7/2017,1.08,1.18,0.1,,9.26
29/06/2017,1.12,1.15,1.08,68,"3,555,953","3,935,941.93",1.08,29/06/2017,1.11,1.08,-0.03,,-2.7
28/06/2017,1.23,1.23,1.11,157,"9,368,077","10,618,279.42",1.11,28/06/2017,1.17,1.11,-0.06,,-5.13
22/06/2017,1.21,1.23,1.09,195,"14,672,351","16,816,595.32",1.17,22/06/2017,1.21,1.17,-0.04,,-3.31
21/06/2017,1.32,1.32,1.21,49,"1,516,548","1,887,232.22",1.21,21/06/2017,1.32,1.21,-0.11,,-8.33
20/06/2017,1.35,1.35,1.31,28,"988,894","1,317,528.46",1.32,20/06/2017,1.35,1.32,-0.03,,-2.22
19/06/2017,1.36,1.37,1.34,24,"526,958","710,944.56",1.35,19/06/2017,1.38,1.35,-0.03,,-2.17
18/06/2017,1.4,1.4,1.34,28,"717,118","974,784.58",1.38,18/06/2017,1.38,1.38,0,,0
15/06/2017,1.41,1.41,1.37,62,"1,501,021","2,094,681.56",1.38,15/06/2017,1.4,1.38,-0.02,,-1.43
14/06/2017,1.42,1.47,1.4,68,"4,387,728","6,205,273.49",1.4,14/06/2017,1.45,1.4,-0.05,,-3.45
13/06/2017,1.46,1.47,1.45,5,"61,000","89,030.00",1.45,13/06/2017,1.47,1.45,-0.02,,-1.36
12/6/2017,1.45,1.47,1.43,24,"891,500","1,283,856.00",1.47,12/6/2017,1.47,1.47,0,,0
11/6/2017,1.47,1.48,1.45,17,"531,331","777,970.57",1.47,11/6/2017,1.51,1.47,-0.04,,-2.65
8/6/2017,1.51,1.51,1.46,17,"629,458","940,760.81",1.51,8/6/2017,1.49,1.51,0.02,,1.34
7/6/2017,1.43,1.49,1.43,58,"2,709,948","3,994,681.23",1.49,7/6/2017,1.42,1.49,0.07,,4.93
6/6/2017,1.4,1.45,1.4,10,"322,587","460,673.18",1.42,6/6/2017,1.43,1.42,-0.01,,-0.7
5/6/2017,1.44,1.46,1.36,88,"5,744,231","8,110,104.24",1.43,5/6/2017,1.51,1.43,-0.08,,-5.3
4/6/2017,1.53,1.55,1.51,42,"1,512,999","2,303,593.15",1.51,4/6/2017,1.49,1.51,0.02,,1.34
1/6/2017,1.45,1.54,1.43,108,"4,800,690","7,230,176.23",1.49,1/6/2017,1.48,1.49,0.01,,0.68
31/05/2017,1.43,1.48,1.43,12,"204,672","301,058.64",1.48,31/05/2017,1.43,1.48,0.05,,3.5
30/05/2017,1.43,1.46,1.43,4,"30,018","43,475.74",1.43,30/05/2017,1.43,1.43,0,,0
29/05/2017,1.42,1.45,1.41,9,"363,287","513,527.06",1.43,29/05/2017,1.45,1.43,-0.02,,-1.38
28/05/2017,1.42,1.45,1.41,3,"82,250","116,782.50",1.45,28/05/2017,1.45,1.45,0,,0
25/05/2017,1.49,1.49,1.42,18,"159,773","231,766.83",1.45,25/05/2017,1.48,1.45,-0.03,,-2.03
24/05/2017,1.45,1.48,1.45,5,"97,980","142,095.00",1.48,24/05/2017,1.45,1.48,0.03,,2.07
23/05/2017,1.52,1.53,1.45,32,"1,076,453","1,598,766.73",1.45,23/05/2017,1.48,1.45,-0.03,,-2.03
22/05/2017,1.46,1.54,1.46,34,"1,287,993","1,946,762.64",1.48,22/05/2017,1.46,1.48,0.02,,1.37
21/05/2017,1.45,1.52,1.45,23,"807,446","1,200,220.23",1.46,21/05/2017,1.44,1.46,0.02,,1.39
18/05/2017,1.46,1.47,1.44,8,"183,185","265,100.60",1.44,18/05/2017,1.46,1.44,-0.02,,-1.37
17/05/2017,1.49,1.51,1.46,23,"844,476","1,262,118.86",1.46,17/05/2017,1.48,1.46,-0.02,,-1.35
16/05/2017,1.41,1.49,1.41,38,"1,454,846","2,092,403.97",1.48,16/05/2017,1.41,1.48,0.07,,4.96
15/05/2017,1.49,1.49,1.41,34,"710,326","1,025,970.50",1.41,15/05/2017,1.51,1.41,-0.1,,-6.62
14/05/2017,1.51,1.51,1.51,1,500,755,1.51,14/05/2017,1.47,1.51,0.04,,2.72
11/5/2017,1.47,1.49,1.47,13,"258,536","380,307.92",1.47,11/5/2017,1.47,1.47,0,,0
10/5/2017,1.49,1.49,1.45,21,"417,739","615,339.39",1.47,10/5/2017,1.51,1.47,-0.04,,-2.65
9/5/2017,1.52,1.52,1.51,15,"465,998","707,521.96",1.51,9/5/2017,1.5,1.51,0.01,,0.67
8/5/2017,1.52,1.55,1.49,41,"1,058,202","1,592,921.28",1.5,8/5/2017,1.52,1.5,-0.02,,-1.32
7/5/2017,1.58,1.58,1.52,29,"1,010,486","1,544,136.26",1.52,7/5/2017,1.57,1.52,-0.05,,-3.18
4/5/2017,1.58,1.6,1.5,88,"5,687,807","8,813,978.06",1.57,4/5/2017,1.58,1.57,-0.01,,-0.63
3/5/2017,1.65,1.65,1.58,34,"836,046","1,336,521.50",1.58,3/5/2017,1.63,1.58,-0.05,,-3.07
