Date,Open Price,High,Low,No. of Trades,Volume,Value,Last Trade Price,Last Trade Date,Prev. Close,Closing Price,Net Change,,%
30/08/2017,2.35,2.36,2.33,148,"3,685,388","8,636,158.98",2.33,30/08/2017,2.34,2.33,-0.01,,-0.43
29/08/2017,2.36,2.36,2.33,41,"996,927","2,341,411.80",2.34,29/08/2017,2.35,2.34,-0.01,,-0.43
28/08/2017,2.34,2.37,2.34,59,"951,431","2,245,279.48",2.35,28/08/2017,2.37,2.35,-0.02,,-0.84
27/08/2017,2.35,2.37,2.32,63,"2,429,640","5,707,376.44",2.37,27/08/2017,2.35,2.37,0.02,,0.85
24/08/2017,2.37,2.38,2.35,70,"2,419,319","5,714,708.40",2.35,24/08/2017,2.38,2.35,-0.03,,-1.26
23/08/2017,2.38,2.39,2.35,74,"1,991,008","4,708,427.29",2.38,23/08/2017,2.39,2.38,-0.01,,-0.42
22/08/2017,2.36,2.39,2.36,51,"1,156,420","2,747,099.39",2.39,22/08/2017,2.36,2.39,0.03,,1.27
21/08/2017,2.38,2.4,2.36,46,"1,089,695","2,590,344.40",2.36,21/08/2017,2.39,2.36,-0.03,,-1.26
20/08/2017,2.37,2.4,2.34,104,"3,430,975","8,150,837.25",2.39,20/08/2017,2.37,2.39,0.02,,0.84
17/08/2017,2.39,2.4,2.34,188,"7,172,097","16,941,382.56",2.37,17/08/2017,2.38,2.37,-0.01,,-0.42
16/08/2017,2.42,2.43,2.38,330,"14,696,725","35,348,036.40",2.38,16/08/2017,2.39,2.38,-0.01,,-0.42
15/08/2017,2.4,2.42,2.38,76,"2,849,784","6,835,700.17",2.39,15/08/2017,2.42,2.39,-0.03,,-1.24
14/08/2017,2.42,2.45,2.4,146,"5,482,487","13,296,452.41",2.42,14/08/2017,2.43,2.42,-0.01,,-0.41
13/08/2017,2.43,2.45,2.42,60,"1,562,155","3,799,137.88",2.43,13/08/2017,2.46,2.43,-0.03,,-1.22
10/8/2017,2.46,2.47,2.44,33,"892,080","2,192,541.98",2.46,10/8/2017,2.46,2.46,0,,0
9/8/2017,2.46,2.46,2.42,72,"2,213,110","5,411,558.25",2.46,9/8/2017,2.46,2.46,0,,0
8/8/2017,2.47,2.5,2.45,155,"6,098,863","15,101,064.18",2.46,8/8/2017,2.47,2.46,-0.01,,-0.4
7/8/2017,2.52,2.52,2.47,128,"4,833,411","12,014,499.08",2.47,7/8/2017,2.51,2.47,-0.04,,-1.59
6/8/2017,2.53,2.54,2.5,124,"3,607,084","9,089,791.18",2.51,6/8/2017,2.53,2.51,-0.02,,-0.79
3/8/2017,2.46,2.53,2.46,300,"19,608,132","49,032,431.09",2.53,3/8/2017,2.48,2.53,0.05,,2.02
2/8/2017,2.43,2.48,2.41,246,"15,263,684","37,473,506.48",2.48,2/8/2017,2.42,2.48,0.06,,2.48
1/8/2017,2.38,2.45,2.36,217,"11,746,587","28,410,202.98",2.42,1/8/2017,2.36,2.42,0.06,,2.54
31/07/2017,2.35,2.37,2.33,195,"10,109,305","23,757,176.24",2.36,31/07/2017,2.37,2.36,-0.01,,-0.42
30/07/2017,2.4,2.44,2.37,81,"3,624,190","8,712,563.99",2.37,30/07/2017,2.41,2.37,-0.04,,-1.66
27/07/2017,2.45,2.46,2.41,125,"4,854,234","11,799,233.59",2.41,27/07/2017,2.45,2.41,-0.04,,-1.63
26/07/2017,2.4,2.48,2.39,258,"14,448,249","35,155,502.70",2.45,26/07/2017,2.4,2.45,0.05,,2.08
25/07/2017,2.38,2.4,2.37,124,"6,050,792","14,452,223.85",2.4,25/07/2017,2.37,2.4,0.03,,1.27
24/07/2017,2.43,2.43,2.37,147,"6,878,470","16,428,282.60",2.37,24/07/2017,2.41,2.37,-0.04,,-1.66
23/07/2017,2.32,2.44,2.32,309,"18,213,179","43,681,644.82",2.41,23/07/2017,2.31,2.41,0.1,,4.33
20/07/2017,2.26,2.33,2.25,209,"13,604,291","31,148,027.38",2.31,20/07/2017,2.27,2.31,0.04,,1.76
19/07/2017,2.27,2.28,2.26,54,"1,535,641","3,489,888.32",2.27,19/07/2017,2.26,2.27,0.01,,0.44
18/07/2017,2.28,2.29,2.26,61,"2,958,431","6,727,417.39",2.26,18/07/2017,2.27,2.26,-0.01,,-0.44
17/07/2017,2.26,2.28,2.25,98,"4,700,885","10,655,451.26",2.27,17/07/2017,2.26,2.27,0.01,,0.44
16/07/2017,2.25,2.29,2.25,147,"5,985,607","13,564,559.97",2.26,16/07/2017,2.23,2.26,0.03,,1.35
13/07/2017,2.17,2.24,2.17,253,"13,577,188","30,116,860.90",2.23,13/07/2017,2.17,2.23,0.06,,2.76
12/7/2017,2.15,2.18,2.15,109,"4,671,831","10,110,000.24",2.17,12/7/2017,2.13,2.17,0.04,,1.88
11/7/2017,2.11,2.15,2.11,105,"3,817,497","8,156,010.96",2.13,11/7/2017,2.1,2.13,0.03,,1.43
10/7/2017,2.12,2.13,2.1,147,"3,572,882","7,555,358.21",2.1,10/7/2017,2.1,2.1,0,,0
9/7/2017,2.1,2.11,2.1,35,"900,020","1,892,190.32",2.1,9/7/2017,2.11,2.1,-0.01,,-0.47
6/7/2017,2.1,2.12,2.1,50,"1,002,158","2,114,909.12",2.11,6/7/2017,2.11,2.11,0,,0
5/7/2017,2.09,2.14,2.09,82,"3,153,608","6,708,954.42",2.11,5/7/2017,2.09,2.11,0.02,,0.96
4/7/2017,2.12,2.14,2.08,102,"2,662,408","5,610,222.62",2.09,4/7/2017,2.12,2.09,-0.03,,-1.42
3/7/2017,2.08,2.13,2.08,89,"3,331,454","7,027,810.06",2.12,3/7/2017,2.1,2.12,0.02,,0.95
2/7/2017,2.08,2.1,2.08,73,"4,179,295","8,731,275.92",2.1,2/7/2017,2.08,2.1,0.02,,0.96
29/06/2017,2.1,2.12,2.08,57,"2,747,476","5,735,818.88",2.08,29/06/2017,2.08,2.08,0,,0
28/06/2017,2.09,2.13,2.08,73,"2,334,289","4,905,232.31",2.08,28/06/2017,2.09,2.08,-0.01,,-0.48
22/06/2017,2.14,2.15,2.08,176,"8,443,234","17,797,229.78",2.09,22/06/2017,2.15,2.09,-0.06,,-2.79
21/06/2017,2.17,2.18,2.15,61,"3,905,169","8,434,558.41",2.15,21/06/2017,2.18,2.15,-0.03,,-1.38
20/06/2017,2.19,2.19,2.15,61,"2,512,416","5,468,609.05",2.18,20/06/2017,2.18,2.18,0,,0
19/06/2017,2.15,2.18,2.15,68,"2,786,026","6,033,439.99",2.18,19/06/2017,2.15,2.18,0.03,,1.4
18/06/2017,2.16,2.19,2.15,18,"433,532","939,363.65",2.15,18/06/2017,2.19,2.15,-0.04,,-1.83
15/06/2017,2.13,2.19,2.13,130,"6,680,649","14,561,327.29",2.19,15/06/2017,2.14,2.19,0.05,,2.34
14/06/2017,2.16,2.19,2.14,124,"8,671,942","18,805,348.12",2.14,14/06/2017,2.16,2.14,-0.02,,-0.93
13/06/2017,2.13,2.18,2.13,86,"3,468,214","7,509,580.93",2.16,13/06/2017,2.16,2.16,0,,0
12/6/2017,2.11,2.16,2.11,75,"3,488,989","7,482,359.33",2.16,12/6/2017,2.11,2.16,0.05,,2.37
11/6/2017,2.11,2.15,2.11,34,"1,049,432","2,234,701.80",2.11,11/6/2017,2.11,2.11,0,,0
8/6/2017,2.15,2.15,2.11,51,"3,713,214","7,878,821.32",2.11,8/6/2017,2.15,2.11,-0.04,,-1.86
7/6/2017,2.13,2.17,2.12,131,"9,790,817","21,086,177.86",2.15,7/6/2017,2.14,2.15,0.01,,0.47
6/6/2017,2.07,2.14,2.06,163,"8,223,504","17,359,650.02",2.14,6/6/2017,2.07,2.14,0.07,,3.38
5/6/2017,2.07,2.08,1.99,116,"4,401,719","8,962,999.75",2.07,5/6/2017,2.09,2.07,-0.02,,-0.96
4/6/2017,2.09,2.1,2.08,27,"871,887","1,821,044.21",2.09,4/6/2017,2.09,2.09,0,,0
1/6/2017,2.09,2.09,2.08,82,"3,445,147","7,175,212.32",2.09,1/6/2017,2.08,2.09,0.01,,0.48
31/05/2017,2.08,2.08,2.06,38,"1,865,659","3,868,291.68",2.08,31/05/2017,2.07,2.08,0.01,,0.48
30/05/2017,2.06,2.08,2.06,63,"3,558,831","7,348,036.57",2.07,30/05/2017,2.08,2.07,-0.01,,-0.48
29/05/2017,2.02,2.08,2.02,112,"3,783,078","7,808,334.31",2.08,29/05/2017,2.01,2.08,0.07,,3.48
28/05/2017,2.03,2.04,2.01,77,"10,283,446","20,724,414.53",2.01,28/05/2017,2.06,2.01,-0.05,,-2.43
25/05/2017,2.09,2.11,2.03,221,"17,476,869","35,806,872.68",2.06,25/05/2017,2.09,2.06,-0.03,,-1.44
24/05/2017,2.12,2.12,2.09,57,"2,348,620","4,931,188.40",2.09,24/05/2017,2.12,2.09,-0.03,,-1.42
23/05/2017,2.13,2.14,2.12,49,"2,066,294","4,394,186.05",2.12,23/05/2017,2.13,2.12,-0.01,,-0.47
22/05/2017,2.13,2.14,2.13,26,"1,140,748","2,437,033.59",2.13,22/05/2017,2.13,2.13,0,,0
21/05/2017,2.14,2.16,2.13,39,"2,601,848","5,571,812.04",2.13,21/05/2017,2.13,2.13,0,,0
18/05/2017,2.14,2.15,2.12,62,"3,648,788","7,786,718.42",2.13,18/05/2017,2.16,2.13,-0.03,,-1.39
17/05/2017,2.14,2.16,2.14,25,"1,244,641","2,686,518.97",2.16,17/05/2017,2.16,2.16,0,,0
16/05/2017,2.15,2.17,2.14,29,"1,845,987","3,977,449.62",2.16,16/05/2017,2.16,2.16,0,,0
15/05/2017,2.17,2.18,2.15,62,"1,394,730","3,019,805.20",2.16,15/05/2017,2.17,2.16,-0.01,,-0.46
14/05/2017,2.16,2.18,2.16,41,"1,088,891","2,358,059.55",2.17,14/05/2017,2.17,2.17,0,,0
11/5/2017,2.13,2.17,2.13,144,"5,571,421","12,034,315.90",2.17,11/5/2017,2.12,2.17,0.05,,2.36
10/5/2017,2.14,2.14,2.12,25,"1,085,044","2,305,783.28",2.12,10/5/2017,2.14,2.12,-0.02,,-0.93
9/5/2017,2.12,2.14,2.12,74,"3,730,426","7,949,312.28",2.14,9/5/2017,2.12,2.14,0.02,,0.94
8/5/2017,2.1,2.12,2.09,117,"4,470,176","9,415,315.69",2.12,8/5/2017,2.11,2.12,0.01,,0.47
7/5/2017,2.11,2.14,2.1,93,"3,833,637","8,096,703.05",2.11,7/5/2017,2.15,2.11,-0.04,,-1.86
4/5/2017,2.14,2.15,2.1,135,"4,845,439","10,302,594.60",2.15,4/5/2017,2.13,2.15,0.02,,0.94
3/5/2017,2.15,2.18,2.13,114,"4,658,831","10,064,555.90",2.13,3/5/2017,2.17,2.13,-0.04,,-1.84
2/5/2017,2.15,2.2,2.14,201,"11,356,610","24,710,305.17",2.17,2/5/2017,2.13,2.17,0.04,,1.88
1/5/2017,2.13,2.13,2.05,124,"10,176,695","21,287,674.62",2.13,1/5/2017,2.13,2.13,0,,0
30/04/2017,2.14,2.15,2.12,45,"1,567,815","3,338,157.07",2.13,30/04/2017,2.12,2.13,0.01,,0.47
27/04/2017,2.17,2.17,2.12,126,"4,454,152","9,500,487.39",2.12,27/04/2017,2.17,2.12,-0.05,,-2.3
26/04/2017,2.15,2.18,2.14,66,"1,707,098","3,700,101.24",2.17,26/04/2017,2.16,2.17,0.01,,0.46
25/04/2017,2.14,2.17,2.14,100,"3,787,790","8,175,547.10",2.16,25/04/2017,2.13,2.16,0.03,,1.41
24/04/2017,2.17,2.19,2.13,71,"2,918,574","6,277,794.44",2.13,24/04/2017,2.16,2.13,-0.03,,-1.39
20/04/2017,2.2,2.2,2.16,74,"2,551,317","5,577,510.85",2.16,20/04/2017,2.22,2.16,-0.06,,-2.7
19/04/2017,2.2,2.25,2.18,158,"7,357,145","16,306,876.92",2.22,19/04/2017,2.34,2.22,-0.12,,-5.13
18/04/2017,2.46,2.51,2.46,189,"9,604,492","23,814,072.07",2.46,18/04/2017,2.46,2.46,0,,0
17/04/2017,2.47,2.48,2.45,117,"6,338,280","15,598,019.29",2.46,17/04/2017,2.47,2.46,-0.01,,-0.4
16/04/2017,2.53,2.54,2.47,114,"6,831,097","17,084,653.16",2.47,16/04/2017,2.52,2.47,-0.05,,-1.98
13/04/2017,2.55,2.55,2.52,92,"3,794,652","9,601,597.95",2.52,13/04/2017,2.55,2.52,-0.03,,-1.18
12/4/2017,2.55,2.57,2.54,51,"1,741,156","4,441,255.96",2.55,12/4/2017,2.55,2.55,0,,0
11/4/2017,2.57,2.6,2.55,238,"12,180,918","31,395,636.14",2.55,11/4/2017,2.52,2.55,0.03,,1.19
10/4/2017,2.52,2.54,2.52,61,"1,823,000","4,598,721.40",2.52,10/4/2017,2.53,2.52,-0.01,,-0.4
9/4/2017,2.55,2.57,2.52,56,"1,887,185","4,797,502.97",2.53,9/4/2017,2.55,2.53,-0.02,,-0.78
6/4/2017,2.54,2.55,2.51,101,"2,078,373","5,266,075.94",2.55,6/4/2017,2.54,2.55,0.01,,0.39
5/4/2017,2.54,2.57,2.52,181,"8,509,569","21,705,874.10",2.54,5/4/2017,2.52,2.54,0.02,,0.79
4/4/2017,2.49,2.53,2.48,95,"3,733,517","9,368,446.72",2.52,4/4/2017,2.49,2.52,0.03,,1.2
3/4/2017,2.46,2.5,2.46,96,"3,373,249","8,361,660.61",2.49,3/4/2017,2.47,2.49,0.02,,0.81
2/4/2017,2.43,2.48,2.43,51,"2,161,246","5,304,623.70",2.47,2/4/2017,2.44,2.47,0.03,,1.23
30/03/2017,2.43,2.45,2.43,31,"551,649","1,344,353.77",2.44,30/03/2017,2.43,2.44,0.01,,0.41
29/03/2017,2.44,2.44,2.41,58,"2,170,263","5,260,242.69",2.43,29/03/2017,2.46,2.43,-0.03,,-1.22
