Date,Open Price,High,Low,No. of Trades,Volume,Value,Last Trade Price,Last Trade Date,Prev. Close,Closing Price,Net Change,,%
30/08/2017,1.8,1.82,1.78,155,"9,180,637","16,549,663.39",1.81,30/08/2017,1.79,1.81,0.02,,1.12
29/08/2017,1.79,1.8,1.76,219,"36,284,564","64,888,079.58",1.79,29/08/2017,1.76,1.79,0.03,,1.7
28/08/2017,1.78,1.78,1.72,404,"22,453,689","39,441,145.54",1.76,28/08/2017,1.78,1.76,-0.02,,-1.12
27/08/2017,1.79,1.84,1.71,361,"22,145,100","39,338,941.91",1.78,27/08/2017,1.84,1.78,-0.06,,-3.26
24/08/2017,1.83,1.85,1.83,54,"2,724,450","5,014,549.14",1.84,24/08/2017,1.82,1.84,0.02,,1.1
23/08/2017,1.87,1.87,1.79,362,"18,650,586","33,950,643.85",1.82,23/08/2017,1.86,1.82,-0.04,,-2.15
22/08/2017,1.88,1.88,1.86,296,"35,327,105","66,077,614.70",1.86,22/08/2017,1.88,1.86,-0.02,,-1.06
21/08/2017,1.88,1.91,1.87,281,"21,476,256","40,650,332.59",1.88,21/08/2017,1.89,1.88,-0.01,,-0.53
20/08/2017,1.86,1.94,1.84,665,"51,101,069","96,877,054.82",1.89,20/08/2017,1.85,1.89,0.04,,2.16
17/08/2017,1.8,1.85,1.8,356,"27,377,810","49,887,941.31",1.85,17/08/2017,1.8,1.85,0.05,,2.78
16/08/2017,1.79,1.87,1.73,920,"64,888,118","117,754,617.39",1.8,16/08/2017,1.75,1.8,0.05,,2.86
15/08/2017,1.75,1.88,1.63,"1,363","95,369,299","163,373,002.31",1.75,15/08/2017,1.81,1.75,-0.06,,-3.31
14/08/2017,2.04,2.04,1.81,799,"42,357,089","80,148,300.34",1.81,14/08/2017,2.01,1.81,-0.2,,-9.95
13/08/2017,2,2.03,1.98,170,"5,943,785","11,920,800.75",2.01,13/08/2017,2.01,2.01,0,,0
10/8/2017,2,2.03,1.98,225,"11,794,412","23,618,901.58",2.01,10/8/2017,1.99,2.01,0.02,,1.01
9/8/2017,2.09,2.09,1.98,351,"14,413,463","29,168,623.00",1.99,9/8/2017,2.09,1.99,-0.1,,-4.78
8/8/2017,2.09,2.1,2.08,42,"2,125,814","4,439,676.40",2.09,8/8/2017,2.09,2.09,0,,0
7/8/2017,2.09,2.11,2.09,54,"2,968,363","6,232,623.29",2.09,7/8/2017,2.1,2.09,-0.01,,-0.48
6/8/2017,2.12,2.12,2.09,66,"2,899,454","6,088,426.99",2.1,6/8/2017,2.1,2.1,0,,0
3/8/2017,2.09,2.12,2.09,125,"6,024,398","12,679,349.93",2.1,3/8/2017,2.1,2.1,0,,0
2/8/2017,2.1,2.11,2.08,181,"10,038,699","21,031,370.18",2.1,2/8/2017,2.12,2.1,-0.02,,-0.94
1/8/2017,2.14,2.15,2.1,175,"7,601,210","16,173,015.31",2.12,1/8/2017,2.15,2.12,-0.03,,-1.4
31/07/2017,2.15,2.15,2.13,77,"5,626,273","12,079,570.72",2.15,31/07/2017,2.15,2.15,0,,0
30/07/2017,2.14,2.17,2.14,101,"5,848,883","12,627,367.15",2.15,30/07/2017,2.13,2.15,0.02,,0.94
27/07/2017,2.15,2.15,2.12,98,"6,098,024","13,021,026.93",2.13,27/07/2017,2.12,2.13,0.01,,0.47
26/07/2017,2.11,2.14,2.11,112,"7,056,328","15,036,337.88",2.12,26/07/2017,2.11,2.12,0.01,,0.47
25/07/2017,2.14,2.14,2.11,125,"4,400,689","9,367,860.32",2.11,25/07/2017,2.12,2.11,-0.01,,-0.47
24/07/2017,2.12,2.17,2.12,241,"12,088,455","25,925,498.09",2.12,24/07/2017,2.11,2.12,0.01,,0.47
23/07/2017,2.09,2.14,2.07,172,"8,228,475","17,349,809.57",2.11,23/07/2017,2.09,2.11,0.02,,0.96
20/07/2017,2.13,2.13,2.08,223,"12,724,263","26,746,150.38",2.09,20/07/2017,2.12,2.09,-0.03,,-1.42
19/07/2017,2.14,2.16,2.12,171,"9,848,121","21,053,776.12",2.12,19/07/2017,2.14,2.12,-0.02,,-0.93
18/07/2017,2.15,2.16,2.13,186,"11,572,220","24,726,704.82",2.14,18/07/2017,2.15,2.14,-0.01,,-0.47
17/07/2017,2.18,2.19,2.14,180,"12,171,560","26,264,794.92",2.15,17/07/2017,2.18,2.15,-0.03,,-1.38
16/07/2017,2.17,2.21,2.16,176,"9,816,287","21,498,639.32",2.18,16/07/2017,2.16,2.18,0.02,,0.93
13/07/2017,2.19,2.23,2.16,413,"23,973,663","52,565,254.89",2.16,13/07/2017,2.17,2.16,-0.01,,-0.46
12/7/2017,2.13,2.18,2.12,274,"16,064,996","34,643,676.38",2.17,12/7/2017,2.14,2.17,0.03,,1.4
11/7/2017,2.13,2.14,2.11,104,"3,399,535","7,230,413.22",2.14,11/7/2017,2.13,2.14,0.01,,0.47
10/7/2017,2.14,2.18,2.12,199,"11,511,247","24,722,492.19",2.13,10/7/2017,2.13,2.13,0,,0
9/7/2017,2.15,2.19,2.12,334,"15,096,424","32,508,863.10",2.13,9/7/2017,2.17,2.13,-0.04,,-1.84
6/7/2017,2.08,2.17,2.07,177,"9,303,764","19,900,695.21",2.17,6/7/2017,2.1,2.17,0.07,,3.33
5/7/2017,2.16,2.18,2.08,582,"34,094,134","72,141,393.66",2.1,5/7/2017,2.18,2.1,-0.08,,-3.67
4/7/2017,2.23,2.31,2.18,659,"63,679,106","143,607,778.44",2.18,4/7/2017,2.2,2.18,-0.02,,-0.91
3/7/2017,2.08,2.25,2.08,971,"96,780,475","211,286,061.35",2.2,3/7/2017,2.07,2.2,0.13,,6.28
2/7/2017,1.92,2.08,1.9,821,"60,829,722","121,822,708.24",2.07,2/7/2017,1.81,2.07,0.26,,14.36
29/06/2017,2.01,2.02,1.81,390,"23,509,905","44,715,693.05",1.81,29/06/2017,2,1.81,-0.19,,-9.5
28/06/2017,1.96,2.05,1.96,374,"23,280,964","46,764,435.01",2,28/06/2017,1.94,2,0.06,,3.09
22/06/2017,2.14,2.14,1.92,"1,003","110,692,957","218,281,866.34",1.94,22/06/2017,2.13,1.94,-0.19,,-8.92
21/06/2017,2.19,2.24,2.13,292,"21,812,109","47,488,108.88",2.13,21/06/2017,2.18,2.13,-0.05,,-2.29
20/06/2017,2.21,2.22,2.18,82,"24,406,127","53,265,186.89",2.18,20/06/2017,2.2,2.18,-0.02,,-0.91
19/06/2017,2.21,2.24,2.2,83,"6,389,807","14,121,597.32",2.2,19/06/2017,2.21,2.2,-0.01,,-0.45
18/06/2017,2.21,2.23,2.21,113,"5,728,762","12,711,507.89",2.21,18/06/2017,2.22,2.21,-0.01,,-0.45
15/06/2017,2.22,2.23,2.2,233,"16,520,841","36,520,193.65",2.22,15/06/2017,2.22,2.22,0,,0
14/06/2017,2.26,2.26,2.22,150,"7,952,528","17,746,955.30",2.22,14/06/2017,2.26,2.22,-0.04,,-1.77
13/06/2017,2.23,2.27,2.2,319,"23,079,304","51,529,563.15",2.26,13/06/2017,2.21,2.26,0.05,,2.26
12/6/2017,2.22,2.24,2.2,156,"11,208,224","24,824,730.02",2.21,12/6/2017,2.23,2.21,-0.02,,-0.9
11/6/2017,2.24,2.25,2.21,145,"7,305,902","16,252,795.04",2.23,11/6/2017,2.26,2.23,-0.03,,-1.33
8/6/2017,2.26,2.26,2.23,128,"6,575,693","14,801,487.24",2.26,8/6/2017,2.28,2.26,-0.02,,-0.88
7/6/2017,2.28,2.3,2.26,153,"9,002,133","20,571,693.81",2.28,7/6/2017,2.26,2.28,0.02,,0.88
6/6/2017,2.24,2.28,2.24,115,"5,775,982","13,051,351.71",2.26,6/6/2017,2.25,2.26,0.01,,0.44
5/6/2017,2.3,2.32,2.2,580,"39,090,071","88,467,449.92",2.25,5/6/2017,2.36,2.25,-0.11,,-4.66
4/6/2017,2.37,2.4,2.34,363,"24,560,679","58,143,444.82",2.36,4/6/2017,2.34,2.36,0.02,,0.85
1/6/2017,2.29,2.35,2.27,473,"31,865,425","74,115,117.20",2.34,1/6/2017,2.27,2.34,0.07,,3.08
31/05/2017,2.28,2.31,2.27,322,"20,283,487","46,377,069.87",2.27,31/05/2017,2.27,2.27,0,,0
30/05/2017,2.21,2.27,2.21,302,"16,784,743","37,639,418.98",2.27,30/05/2017,2.18,2.27,0.09,,4.13
29/05/2017,2.19,2.22,2.18,183,"10,849,014","23,783,159.45",2.18,29/05/2017,2.2,2.18,-0.02,,-0.91
28/05/2017,2.24,2.24,2.19,78,"4,052,682","8,943,249.20",2.2,28/05/2017,2.24,2.2,-0.04,,-1.79
25/05/2017,2.25,2.26,2.19,197,"11,886,611","26,432,456.15",2.24,25/05/2017,2.24,2.24,0,,0
24/05/2017,2.27,2.29,2.24,133,"5,752,512","13,004,165.78",2.24,24/05/2017,2.27,2.24,-0.03,,-1.32
23/05/2017,2.25,2.32,2.25,235,"14,957,541","34,171,049.91",2.27,23/05/2017,2.25,2.27,0.02,,0.89
22/05/2017,2.25,2.28,2.23,184,"9,934,635","22,421,226.55",2.25,22/05/2017,2.24,2.25,0.01,,0.45
21/05/2017,2.26,2.27,2.22,117,"4,212,235","9,442,413.98",2.24,21/05/2017,2.23,2.24,0.01,,0.45
18/05/2017,2.24,2.27,2.22,133,"6,207,716","13,985,321.44",2.23,18/05/2017,2.24,2.23,-0.01,,-0.45
17/05/2017,2.22,2.25,2.21,117,"5,514,077","12,299,787.58",2.24,17/05/2017,2.2,2.24,0.04,,1.82
16/05/2017,2.22,2.27,2.16,369,"19,051,132","42,131,966.20",2.2,16/05/2017,2.23,2.2,-0.03,,-1.35
