Date,Open Price,High,Low,No. of Trades,Volume,Value,Last Trade Price,Last Trade Date,Prev. Close,Closing Price,Net Change,,%
30/08/2017,3.93,4.04,3.93,256,"10,364,905","41,542,570.40",4.04,30/08/2017,3.91,4.04,0.13,,3.32
29/08/2017,3.87,3.92,3.87,45,"728,549","2,848,884.17",3.91,29/08/2017,3.89,3.91,0.02,,0.51
28/08/2017,3.91,3.91,3.85,28,"619,152","2,408,665.28",3.89,28/08/2017,3.89,3.89,0,,0
27/08/2017,3.92,3.92,3.89,16,"368,928","1,440,116.99",3.89,27/08/2017,3.92,3.89,-0.03,,-0.77
24/08/2017,3.91,3.94,3.9,47,"854,164","3,347,915.88",3.92,24/08/2017,3.94,3.92,-0.02,,-0.51
23/08/2017,3.93,3.94,3.92,42,"687,175","2,703,073.99",3.94,23/08/2017,3.92,3.94,0.02,,0.51
22/08/2017,3.89,3.94,3.89,105,"2,015,780","7,902,118.15",3.92,22/08/2017,3.89,3.92,0.03,,0.77
21/08/2017,3.84,3.89,3.84,67,"829,928","3,210,464.27",3.89,21/08/2017,3.85,3.89,0.04,,1.04
20/08/2017,3.89,3.89,3.85,24,"372,716","1,437,600.72",3.85,20/08/2017,3.84,3.85,0.01,,0.26
17/08/2017,3.87,3.89,3.84,41,"686,475","2,651,566.20",3.84,17/08/2017,3.87,3.84,-0.03,,-0.78
16/08/2017,3.88,3.94,3.87,108,"2,451,993","9,553,543.32",3.87,16/08/2017,3.9,3.87,-0.03,,-0.77
15/08/2017,3.75,3.9,3.75,133,"2,011,258","7,750,580.70",3.9,15/08/2017,3.84,3.9,0.06,,1.56
14/08/2017,3.88,3.88,3.71,314,"5,636,081","21,478,816.10",3.84,14/08/2017,3.92,3.84,-0.08,,-2.04
13/08/2017,4.01,4.01,3.92,58,"894,973","3,531,412.93",3.92,13/08/2017,3.96,3.92,-0.04,,-1.01
10/8/2017,3.96,4.03,3.96,58,"828,516","3,305,933.75",3.96,10/8/2017,3.99,3.96,-0.03,,-0.75
9/8/2017,3.97,3.99,3.95,161,"1,902,251","7,551,315.31",3.99,9/8/2017,3.96,3.99,0.03,,0.76
8/8/2017,4.05,4.09,3.96,228,"6,178,186","24,760,329.54",3.96,8/8/2017,4.05,3.96,-0.09,,-2.22
7/8/2017,3.93,4.14,3.93,530,"13,316,832","53,878,593.64",4.05,7/8/2017,3.93,4.05,0.12,,3.05
6/8/2017,3.99,3.99,3.93,59,"908,836","3,590,251.52",3.93,6/8/2017,3.99,3.93,-0.06,,-1.5
3/8/2017,3.9,4,3.89,145,"2,910,454","11,499,428.15",3.99,3/8/2017,3.9,3.99,0.09,,2.31
2/8/2017,3.91,3.96,3.88,124,"3,059,698","11,981,509.92",3.9,2/8/2017,3.9,3.9,0,,0
1/8/2017,4,4,3.9,125,"3,319,188","13,122,696.46",3.9,1/8/2017,4,3.9,-0.1,,-2.5
31/07/2017,3.98,4.01,3.94,124,"2,839,451","11,294,530.13",4,31/07/2017,3.98,4,0.02,,0.5
30/07/2017,3.99,4.09,3.98,243,"7,455,897","30,029,656.46",3.98,30/07/2017,3.99,3.98,-0.01,,-0.25
27/07/2017,3.94,3.99,3.93,122,"2,399,577","9,509,178.78",3.99,27/07/2017,3.97,3.99,0.02,,0.5
26/07/2017,3.93,3.97,3.92,79,"1,570,489","6,205,507.31",3.97,26/07/2017,3.94,3.97,0.03,,0.76
25/07/2017,3.88,3.97,3.86,153,"2,488,401","9,784,054.61",3.94,25/07/2017,3.93,3.94,0.01,,0.25
24/07/2017,3.99,3.99,3.86,182,"3,339,332","12,997,438.22",3.93,24/07/2017,3.95,3.93,-0.02,,-0.51
23/07/2017,3.89,4.01,3.85,298,"7,882,286","31,169,843.74",3.95,23/07/2017,3.88,3.95,0.07,,1.8
20/07/2017,3.99,4.01,3.85,511,"12,826,696","50,434,579.78",3.88,20/07/2017,3.96,3.88,-0.08,,-2.02
19/07/2017,4.03,4.1,3.95,416,"10,553,728","42,580,491.26",3.96,19/07/2017,4.03,3.96,-0.07,,-1.74
18/07/2017,4.39,4.39,4.03,668,"15,040,238","63,324,827.60",4.03,18/07/2017,4.43,4.03,-0.4,,-9.03
17/07/2017,4.33,4.57,4.3,812,"22,186,876","99,052,902.88",4.43,17/07/2017,4.27,4.43,0.16,,3.75
16/07/2017,4.03,4.45,3.94,547,"10,910,773","45,755,905.19",4.27,16/07/2017,4.01,4.27,0.26,,6.48
13/07/2017,3.82,4.08,3.78,563,"11,835,738","47,176,046.77",4.01,13/07/2017,3.82,4.01,0.19,,4.97
12/7/2017,3.45,3.9,3.45,369,"13,409,248","48,832,558.55",3.82,12/7/2017,3.45,3.82,0.37,,10.72
11/7/2017,3.42,3.5,3.42,130,"4,127,688","14,317,515.77",3.45,11/7/2017,3.43,3.45,0.02,,0.58
10/7/2017,3.33,3.45,3.33,82,"1,814,290","6,197,632.61",3.43,10/7/2017,3.31,3.43,0.12,,3.63
9/7/2017,3.26,3.31,3.2,79,"1,814,483","5,904,886.15",3.31,9/7/2017,3.3,3.31,0.01,,0.3
6/7/2017,3.3,3.35,3.28,137,"2,439,931","8,070,492.01",3.3,6/7/2017,3.36,3.3,-0.06,,-1.79
5/7/2017,3.42,3.42,3.27,182,"3,667,631","12,186,412.86",3.36,5/7/2017,3.45,3.36,-0.09,,-2.61
4/7/2017,3.44,3.48,3.37,190,"3,018,501","10,361,789.11",3.45,4/7/2017,3.45,3.45,0,,0
3/7/2017,3.21,3.49,3.21,225,"7,535,191","25,514,792.66",3.45,3/7/2017,3.21,3.45,0.24,,7.48
2/7/2017,3.15,3.21,3.14,86,"2,720,720","8,680,313.79",3.21,2/7/2017,3.16,3.21,0.05,,1.58
29/06/2017,3.06,3.19,3.06,136,"3,928,085","12,295,972.54",3.16,29/06/2017,3.06,3.16,0.1,,3.27
28/06/2017,3.02,3.06,3.02,58,"2,229,322","6,790,330.05",3.06,28/06/2017,3.04,3.06,0.02,,0.66
22/06/2017,2.98,3.06,2.94,115,"4,480,836","13,558,145.77",3.04,22/06/2017,2.97,3.04,0.07,,2.36
21/06/2017,2.98,2.98,2.93,38,"1,088,403","3,221,609.40",2.97,21/06/2017,2.99,2.97,-0.02,,-0.67
20/06/2017,2.96,2.99,2.96,124,"3,324,570","9,878,520.96",2.99,20/06/2017,2.96,2.99,0.03,,1.01
19/06/2017,2.93,2.96,2.93,35,"436,174","1,288,179.18",2.96,19/06/2017,2.96,2.96,0,,0
18/06/2017,2.93,2.96,2.93,10,"155,189","458,129.90",2.96,18/06/2017,2.98,2.96,-0.02,,-0.67
15/06/2017,2.96,2.98,2.95,50,"2,809,042","8,353,688.62",2.98,15/06/2017,2.98,2.98,0,,0
14/06/2017,2.97,2.98,2.97,40,"1,618,890","4,816,220.32",2.98,14/06/2017,2.98,2.98,0,,0
13/06/2017,2.95,2.98,2.95,65,"2,273,713","6,753,372.54",2.98,13/06/2017,2.97,2.98,0.01,,0.34
12/6/2017,2.91,2.97,2.9,154,"4,514,480","13,304,092.83",2.97,12/6/2017,2.92,2.97,0.05,,1.71
11/6/2017,2.95,2.96,2.89,96,"2,610,360","7,647,735.78",2.92,11/6/2017,2.97,2.92,-0.05,,-1.68
8/6/2017,2.96,2.97,2.92,110,"4,042,262","11,944,626.09",2.97,8/6/2017,2.96,2.97,0.01,,0.34
7/6/2017,2.89,2.96,2.84,323,"11,413,717","33,404,302.99",2.96,7/6/2017,2.87,2.96,0.09,,3.14
6/6/2017,2.81,2.88,2.81,127,"1,821,045","5,195,694.61",2.87,6/6/2017,2.85,2.87,0.02,,0.7
5/6/2017,2.82,2.85,2.77,213,"3,607,993","10,085,921.32",2.85,5/6/2017,2.84,2.85,0.01,,0.35
4/6/2017,2.9,2.9,2.83,60,"1,849,151","5,272,922.85",2.84,4/6/2017,2.9,2.84,-0.06,,-2.07
1/6/2017,2.91,2.94,2.9,235,"9,465,131","27,687,923.37",2.9,1/6/2017,2.99,2.9,-0.09,,-3.01
31/05/2017,2.91,2.99,2.87,"1,079","117,795,491","350,016,347.51",2.99,31/05/2017,2.89,2.99,0.1,,3.46
30/05/2017,2.89,2.9,2.88,201,"5,662,048","16,332,638.94",2.89,30/05/2017,2.88,2.89,0.01,,0.35
29/05/2017,2.88,2.9,2.88,92,"2,600,394","7,502,421.37",2.88,29/05/2017,2.88,2.88,0,,0
28/05/2017,2.86,2.9,2.86,52,"1,542,461","4,439,631.48",2.88,28/05/2017,2.88,2.88,0,,0
25/05/2017,2.89,2.9,2.87,143,"5,023,218","14,484,411.22",2.88,25/05/2017,2.9,2.88,-0.02,,-0.69
24/05/2017,2.88,2.91,2.87,349,"10,745,709","31,047,984.51",2.9,24/05/2017,2.89,2.9,0.01,,0.35
23/05/2017,2.87,2.89,2.86,206,"5,430,902","15,601,530.03",2.89,23/05/2017,2.88,2.89,0.01,,0.35
22/05/2017,2.87,2.88,2.84,196,"5,374,904","15,378,403.62",2.88,22/05/2017,2.86,2.88,0.02,,0.7
21/05/2017,2.89,2.89,2.85,81,"4,056,829","11,606,519.95",2.86,21/05/2017,2.87,2.86,-0.01,,-0.35
18/05/2017,2.85,2.93,2.85,276,"10,475,392","30,259,267.28",2.87,18/05/2017,2.87,2.87,0,,0
17/05/2017,2.8,2.87,2.8,364,"11,936,845","33,958,078.26",2.87,17/05/2017,2.8,2.87,0.07,,2.5
16/05/2017,2.75,2.86,2.75,730,"23,140,103","65,133,574.00",2.8,16/05/2017,2.72,2.8,0.08,,2.94
15/05/2017,2.68,2.75,2.65,159,"4,970,015","13,467,516.87",2.72,15/05/2017,2.72,2.72,0,,0
14/05/2017,2.65,2.75,2.63,127,"6,043,792","16,227,394.07",2.72,14/05/2017,2.64,2.72,0.08,,3.03
11/5/2017,2.64,2.67,2.62,122,"4,091,277","10,818,529.67",2.64,11/5/2017,2.63,2.64,0.01,,0.38
10/5/2017,2.61,2.63,2.58,79,"2,890,967","7,523,270.52",2.63,10/5/2017,2.62,2.63,0.01,,0.38
9/5/2017,2.62,2.64,2.58,72,"3,046,666","7,944,248.55",2.62,9/5/2017,2.61,2.62,0.01,,0.38
8/5/2017,2.6,2.62,2.58,70,"2,422,827","6,313,326.67",2.61,8/5/2017,2.58,2.61,0.03,,1.16
7/5/2017,2.6,2.61,2.57,44,"1,718,008","4,452,180.77",2.58,7/5/2017,2.61,2.58,-0.03,,-1.15
4/5/2017,2.57,2.62,2.55,123,"5,220,904","13,468,498.06",2.61,4/5/2017,2.56,2.61,0.05,,1.95
3/5/2017,2.55,2.57,2.53,71,"3,740,163","9,552,017.41",2.56,3/5/2017,2.55,2.56,0.01,,0.39
2/5/2017,2.55,2.58,2.53,117,"3,912,549","9,964,139.56",2.55,2/5/2017,2.55,2.55,0,,0
1/5/2017,2.48,2.55,2.48,56,"2,790,825","7,032,141.75",2.55,1/5/2017,2.52,2.55,0.03,,1.19
30/04/2017,2.53,2.54,2.5,35,"1,588,583","4,002,334.91",2.52,30/04/2017,2.56,2.52,-0.04,,-1.56
27/04/2017,2.52,2.56,2.51,67,"2,152,905","5,451,080.38",2.56,27/04/2017,2.55,2.56,0.01,,0.39
26/04/2017,2.53,2.55,2.51,156,"5,065,086","12,875,923.18",2.55,26/04/2017,2.53,2.55,0.02,,0.79
25/04/2017,2.48,2.53,2.48,215,"10,431,746","26,001,538.78",2.53,25/04/2017,2.75,2.53,-0.22,,-8
24/04/2017,2.77,2.79,2.73,188,"8,640,092","23,868,963.98",2.75,24/04/2017,2.76,2.75,-0.01,,-0.36
20/04/2017,2.77,2.78,2.74,102,"5,347,089","14,727,395.39",2.76,20/04/2017,2.78,2.76,-0.02,,-0.72
19/04/2017,2.8,2.8,2.77,36,"1,527,068","4,237,535.58",2.78,19/04/2017,2.78,2.78,0,,0
18/04/2017,2.79,2.83,2.78,108,"4,877,940","13,678,113.71",2.78,18/04/2017,2.78,2.78,0,,0
17/04/2017,2.71,2.8,2.71,68,"2,687,230","7,459,333.44",2.78,17/04/2017,2.8,2.78,-0.02,,-0.71
16/04/2017,2.84,2.86,2.8,25,"612,671","1,726,514.06",2.8,16/04/2017,2.86,2.8,-0.06,,-2.1
13/04/2017,2.87,2.87,2.84,61,"2,344,887","6,710,376.81",2.86,13/04/2017,2.86,2.86,0,,0
12/4/2017,2.86,2.87,2.85,16,"465,310","1,329,215.76",2.86,12/4/2017,2.87,2.86,-0.01,,-0.35
11/4/2017,2.84,2.87,2.84,55,"962,575","2,758,919.01",2.87,11/4/2017,2.87,2.87,0,,0
10/4/2017,2.87,2.87,2.87,25,"546,609","1,568,767.83",2.87,10/4/2017,2.87,2.87,0,,0
9/4/2017,2.88,2.88,2.85,51,"1,276,981","3,659,577.12",2.87,9/4/2017,2.88,2.87,-0.01,,-0.35
6/4/2017,2.86,2.9,2.85,59,"2,893,308","8,294,805.61",2.88,6/4/2017,2.9,2.88,-0.02,,-0.69
5/4/2017,2.9,2.9,2.89,47,"930,087","2,689,439.23",2.9,5/4/2017,2.9,2.9,0,,0
4/4/2017,2.87,2.91,2.87,96,"4,002,246","11,575,611.92",2.9,4/4/2017,2.91,2.9,-0.01,,-0.34
